complex_id	complex_name	subunits_uniprot_id
2534	Cbl-SLP-76-Grb2 complex, Fc receptor gamma-R1 stimulated	P22681;P62993;Q13094
2535	SLP-76-Cbl-Grb2-Shc complex, Fc receptor gamma-R1 stimulated	P22681;P62993;Q13094;P29353
2536	PLC-gamma-2-SLP-76-Lyn-Grb2 complex	P62993;Q13094;P07948;P16885
2537	PKC-alpha-PLD1-PLC-gamma-2 signaling complex, lacritin stimulated	P16885;Q13393;P17252
2541	HGF-Met complex	P14210;P08581
2542	EGFR-CBL-GRB2 complex	P22681;P00533;P62993
2547	PLC-gamma-1-SLP-76-SOS1-LAT complex	O43561;Q13094;P19174;Q07889
2551	PDGFRA-PLC-gamma-1-PI3K-SHP-2 complex, PDGF stimulated	P16234;P27986;P19174;Q06124
2559	p56(LCK)-CAML complex	P49069;P06239
2563	FGFR2-c-Cbl-Lyn-Fyn complex	P22681;P21802;P06241;P07948
2564	FYN-LYN-RASA1-YES1 complex	P06241;P07948;P20936;P07947
2565	CD20-LCK-LYN-FYN-p75/80 complex, (Raji human B cell line)	P06241;P06239;P07948;P11836
2572	RAB5-EEA1 complex	Q15075;P20339
2573	Class C VPS/HOPS complex	Q15075;P20339;Q9H270;Q9H269;Q9P253;Q96JC1
2574	CD19-VAV1-PIK3R1 complex	P15391;P27986;P15498
2579	Chromosomal passenger complex CPC (INCENP, BIRC5, AURKB)	Q96GD4;O15392;Q9NQS7
2580	Survivin homodimer complex	O15392
2581	RasGAP-AURKA-survivin complex	O14965;O15392;P20936
2582	Chromosomal passenger complex CPC (CDCA8, AURKB, BIRC5)	Q96GD4;O15392;Q53HL2
2589	PGC-1-SRp40-SRp55-SRp75 complex	Q9UBK2;Q08170;Q13243;Q13247
2590	FOXO1-FHL2-SIRT1 complex	Q14192;Q12778;Q96EB6
2592	SIRT1 homotrimer complex	Q96EB6
2593	FOXO3-SIRT1 complex, oxidative stress stimulated	O43524;Q96EB6
2598	NELF complex	Q9H3P2;Q8WX92;Q8IXH7;P18615
2599	POLR2A-CCNT1-CDK9-NCL-LEM6-CPSF2 complex	O60563;P50750;Q9P2I0;P19338;P24928;Q9UBK2
2600	BRD4 complex	O60885;O60563;P50750;Q15648;Q93074;O60244;Q9NVC6;O75448
2601	P-TEFb-BRD4-TRAP220 complex	O60885;O60563;P50750;Q15648
2604	P-TEFb-SKP2 complex	O60563;P50750;Q13309
2605	CCNT1-GRN complex	O60563;P28799
2625	CDK8-MED6-PARP1 complex	P49336;O75586;P09874
2626	CCNC-CDK8-MED1-MED6-MED7 complex	P24863;P49336;Q15648;O75586;O43513
2628	CCNC-CDK3 complex	P24863;Q00526
2638	HES1 promoter corepressor complex	P50613;Q92793;Q09472;P24928;Q06330;Q7KZ85
2639	HES1 promoter-Notch enhancer complex	O60563;P50613;P49336;P50750;Q09472;Q9BT40;Q92585;Q15648;P46531;P24928;Q06330;Q9Y5B9;Q7KZ85
2641	CREBBP-KAT2B-MYOD1 complex	Q92793;Q92831;P15172
2642	SMAD1-P300 complex	Q09472;Q15797
2649	DNMT3A-MYC-ZBTB17 complex	Q9Y6K1;P01106;Q13105
2653	MYC-MAX-KAT2A-TRRAP complex	Q92830;P61244;P01106;Q9Y4A5
2657	CDK7-CCNH-ESR1-HDAC2-MNAT1-MTA1 complex	P51946;P50613;P03372;Q92769;P51948;Q13330
2670	Er-alpha-p53-hdm2 complex	P03372;Q00987;P04637
2678	FOXO3-TP53 complex, oxidative stress stimulated	O43524;P04637
2679	p53-SP1 complex	P08047;P04637
2681	p53 homotetramer	P04637
2685	RNA polymerase II (RNAPII)	Q9Y5B0;Q00403;P35269;P13984;P24928;P30876;P19387;O15514;P19388;P61218;P62487;P52434;P36954;P52435;P53803;P62875;Q9BWH6
2686	BRCA1-core RNA polymerase II complex	P38398;P24928;P30876;P19387;O15514;P19388;P61218;P62487;P52434;P36954;P52435;P53803;P62875
2688	CLDN1-MMP14 complex	O95832;P50281
2692	SMAD3-SMAD4-cJun-cFos complex	P01100;P05412;P84022;Q13485
2693	NFAT-JUN-FOS DNA-protein complex	P01100;P05412;Q13469
2694	ERG-JUN-FOS DNA-protein complex	P11308;P01100;P05412
2695	ETS2-FOS-JUN complex	P15036;P01100;P05412
2699	ESR1-GRIP1-JUN complex	P03372;Q9Y3R0;P05412
2700	ESR1-JUN complex	P03372;P05412
2704	Ectodermin-SMAD4 complex	Q13485;Q9UPN9
2705	SMAD3-SMAD4-CTCF protein-DNA complex	P49711;P84022;Q13485
2706	SMAD3-SMAD4-SP1 complex	P84022;Q13485;P08047
2707	SMAD3-SMAD4-FOXO3-FOXG1 complex	P55316;O43524;P84022;Q13485
2708	SMAD3-SMAD4-cJUN complex	P05412;P84022;Q13485
2709	LRP1-MMP9-TIMP1 complex	Q07954;P14780;P01033
2714	Ubiquitin E3 ligase (CHEK1, CUL1)	O14757;Q13616
2715	Ubiquitin E3 ligase (CUL1/2/3, CSN1/8, RBX1, SKP1/2)	Q99627;Q13616;Q13617;Q13618;Q13098;P62877;P63208;Q13309
2716	Elongator core complex	O95163;Q6IA86;Q9H9T3
2717	DDX58-TRIM25 complex	O95786;Q14258
2718	CDC20-MAD2 complex	Q12834;Q13257
2719	Casein kinase II-HMG1 complex	P68400;P19784;P67870;P09429
2720	Casein kinase II (beta-dimer, alpha, alpha')	P68400;P19784;P67870
2721	HCF-1 complex	Q9UBL3;P51610;Q13547;Q92769;P07900;P34932;P11021;P11142;O15294;Q09028;Q16576;O75446;O15047;Q96ST3;O75182;P08047;Q9H7L9;P61964
2723	ATM-NBN complex	Q13315;O60934
2724	Ubiquitin E3 ligase (NFKBIA, BTRC, CUL1, SKP1A)	Q9Y297;Q13616;P25963;P63208
2725	Ubiquitin E3 ligase (NFKBIA, FBXW11, CUL1, SKP1A)	Q13616;Q9UKB1;P25963;P63208
2726	PXN-ITGB5-PTK2 complex	P18084;Q05397;P49023
2727	SRC-3 complex	O15111;Q92793;O14920;Q9Y6K9;Q15596;Q9Y6Q9;P10155
2728	SRC-1 complex	Q92793;Q15788;Q15596;P10155
2730	Set1B complex	Q9UBL3;Q9P0U4;Q15291;Q9UPS6;P61964;Q6UXN9
2731	Set1A complex	Q9UBL3;Q9P0U4;Q15291;O15047;P61964;Q6UXN9
2734	APH1A-PSEN1-NCSTN complex	Q96BI3;Q92542;P49768
2735	APH1A-PSEN2-NCSTN complex	Q96BI3;Q92542;P49810
2736	TROY-NGR-LINGO1 complex	Q96FE5;Q9BZR6;Q9NS68
2738	BLM complex II	P54132;Q9H9A7;P27694;P15927;P35244;Q13472
2739	FA complex (Fanconi anemia complex)	P54132;O15360;Q8NB91;Q00597;Q9HB96;Q9NPI8;O15287;Q9NW38;Q9H9A7;P27694;Q13472
2743	TRAF6-MALT1 complex	Q9UDY8-1;Q9Y4K3
2744	TRAF2-MALT1 complex	Q9UDY8;Q9UDY8-1;Q12933
2745	Ubiquitin ligase complex (BCL10, CARD11, MALT1, TRAF6)	O95999;Q9BXL7;Q9UDY8-1;Q9Y4K3
2749	SETDB1-containing HMTase complex	Q6VMQ6;Q15047
2752	CARMA1-BCL10-MALT1 complex	O95999;Q9BXL7;Q9UDY8
2753	FYB-CARMA1-BCL-10-MALT1 complex	O95999;Q9BXL7;O15117;Q9UDY8
2754	JUND-FOSB-SMAD3-SMAD4 complex	P53539;P17535;P84022;Q13485
2755	17S U2 snRNP	Q8IWX8;Q7L014;O43143;O75937;Q9P0W2;P10809;Q7RTV0;Q9UHX1;Q96I25;Q15459;Q15428;Q12874;O75533;Q13435;Q15393;Q15427;Q9BWJ5;Q9Y3B4;O75940;P09661;P14678;P08579;P62314;P62316;P62318;P62304;P62306;P62308;Q07955;Q12931;Q01081;P26368;O15042
2756	Ubiquitin ligase (UBE2N, UBE2V2)	P61088;Q15819
2757	SMN complex, U7 snRNA specific	Q969L4;P83369;P14678;P62318;P62304;P62306;P62308
2758	TAK1 complex	O43318;Q15750;Q9NYJ8
2759	MBD1-MCAF complex	Q6VMQ6;Q9UIS9
2760	SMAD3-SMAD4-FOXO3 complex	O43524;P84022;Q13485
2761	SMAD3-SMAD4-FOXO1 complex	Q12778;P84022;Q13485
2762	SMAD3-SMAD4-FOXO4 complex	P98177;P84022;Q13485
2763	MBD1-Suv39h1-HP1 complex	P45973;Q9UIS9;O43463
2764	PRMT5 complex	O14744
2765	PRMT1 complex	Q99873
2766	TERF2-RAP1 complex	P49959;Q92878;Q15554;Q9NYB0;Q9BSI4;P13010;P12956
2770	ITGA6-ITGB4-CD9 complex	P21926;P23229;P16144
2772	Ubiquitin E3 ligase (CRY1, SKP1A, CUL1, FBXL3)	Q16526;Q13616;Q9UKT7;P63208
2773	Ubiquitin E3 ligase (CRY2, SKP1A, CUL1, FBXL3)	Q49AN0;Q13616;Q9UKT7;P63208
2774	MDC1-H2AFX-TP53BP1 complex	P16104;Q14676;Q12888
2775	MDC1-p53BP1-SMC1 complex	Q14676;Q14683;Q12888
2776	RAD50-BRCA1 complex	P38398;Q92878
2783	BARD1-BRCA1-CSTF64 complex	Q99728;P38398;P33240
2786	BRCA1 A complex	Q6UWZ7;Q99728;P38398;Q96RL1
2787	BRCA1 C complex	Q99728;P38398;Q99708;Q96RL1
2788	BRCA1 B complex	O14867;Q99728;P38398
2789	ETS2-ERG complex	P11308;P15036
2790	ETS2-ETS1 complex	P14921;P15036
2791	MCM4-MCM6-MCM7 complex	P33991;Q14566;P33993
2792	MCM2-MCM4-MCM6-MCM7 complex	P49736;P33991;Q14566;P33993
2797	PCNA-CHL12-RFC2-5 complex	Q8WVB6;P12004;P35250;P40938;P35249;P40937
2798	CLDN1-MMP2 complex	O95832;P08253
2801	OCT4-SOX2 DNA-protein complex	Q01860;P48431
2802	OCT1-SOX2 DNA-protein complex	P14859;P48431
2803	PAX6-SOX2 DNA-protein complex	P26367;P48431
2804	CTF18-cohesion-RFC complex	Q8WVB6;P0CG13;Q9BVC3;P35250;P40938;P35249;P40937
2805	CTF8-DCC1 subcomplex	P0CG13;Q9BVC3
2809	9-1-1-APE1 complex	P27695;O60921;O60671;Q99638
2811	ABL1-BRCA1 complex	P00519;P38398
2812	RPAP1-RPB2-RPB3 complex	P30876;P19387;Q9BWH6
2813	BRCA1-SMAD3 complex	P38398;P84022
2814	BRCA1-HDAC1-HDAC2 complex	P38398;Q13547;Q92769
2815	BRCA1-BARD1-BACH1-DNA damage complex II	O14867;Q99728;P38398;P49959;O60934;Q92878;Q99708;Q92547
2816	ITGAV-ITGB3 complex	P06756;P05106
2817	BRCA1-BARD1-BACH1-DNA damage complex I	O14867;Q99728;P38398;P40692;P52701;Q92547
2818	BRCA1-BARD1-BRCA2-DNA damage complex III	Q99728;P38398;P51587
2819	BRCA1-CtIP-CtBP complex	P38398;Q13363;Q99708
2820	BRCA1-VCP complex	P38398;P55072
2821	hSIR2-p53 complex	Q96EB6;P04637
2822	E3 ubiquitin ligase (BRCA1, BARD1) - UbcH5c complex	Q99728;P38398;P61077
2823	BRCA1-BARD1-UbcH7c complex	Q99728;P38398;P68036
2824	BRCA1-RAD51 complex	P38398;Q06609
2825	BRCA1-RNA polymerase II complex	P38398;P18074;P19447;Q00403;P29083;P29084;P35269;P13984;P32780;Q13888;Q13889;Q92759;Q13503;P24928;P30876;P19387;O15514;P19388;P61218;P62487;P52434;P36954;P52435;P53803;P62875;P20226
2826	ITGB3-ITGAV-VTN complex	P06756;P05106;P04004
2829	RSmad complex	Q8NFD5;Q92793;Q9Y6Q9;Q15796;P84022;Q13485;P51532;Q92922;Q8TAQ2;Q9UPN9
2830	TIF1gamma-SMAD2-SMAD3 complex	Q15796;P84022;Q9UPN9
2833	SRm160-SRm300 complex	Q8IYB3;Q9UQ35
2834	SMAD4-SMAD2-SMAD3 complex	Q15796;P84022;Q13485
2838	MEP50-PRMT5-ICLN complex	P54105;O14744;Q9BQA1
2839	ATRX-DAXX complex	P46100;Q9UER7
2842	DAXX-Axin-p53-HIPK2 complex	O15169;Q9UER7;Q9H2X6;P04637
2844	Axin-p53-HIPK2 complex	O15169;Q9H2X6;P04637
2846	ITGAV-ITGB3-THBS1 complex	P06756;P05106;P07996
2847	ING4 complex (ING4, JADE2, KAT7, MEAF6)	Q9UNL4;Q9NQC1;O95251;Q9HAF1
2848	ING4 complex (ING4, JADE3, KAT7, MEAF6)	Q9UNL4;Q92613;O95251;Q9HAF1
2849	ITGAV-ITGB3-NOV complex	P48745;P06756;P05106
2850	ITGA5-ITGB1-FN-1-NOV complex	P48745;P02751;P08648;P05556
2851	ING2 complex	P29374;Q4LE39;Q9HCU9;Q5PSV4;Q13547;Q92769;Q9H160;Q09028;Q16576;Q9H0E3;O75446;Q96ST3;Q9H7L9
2852	Brg1-based SWI/SNF complex	O96019;Q12824;Q92922;Q8TAQ2
2853	ITGA5-ITGB1-CAL4A3 complex	P39060;P08648;P05556
2856	NuA4/Tip60 HAT complex	O96019;Q9H0E9;Q9NPF5;Q96L91;Q9H2F5;Q9NXR8;Q92993;Q9UBU8;Q9Y265;Q9Y4A5
2857	NuA4/Tip60 HAT complex	O96019;Q9H0E9;Q9NPF5;Q96L91;Q9H2F5;Q52LR7;Q9NXR8;Q92993;Q9HAF1;Q9UBU8;Q9Y265;Q9Y230;Q9Y4A5;O95619
2858	ING5 complex (ING5, JADE1, KAT7, MEAF6)	Q8WYH8;Q6IE81;O95251;Q9HAF1
2859	ING5 (BRPF1, MOZ, MORF) complex	P55201;Q8WYH8;Q92794;Q8WYB5;Q9HAF1
2861	DSIF complex (DRB sensitivity-inducing factor complex)	P63272;O00267
2863	Serine-palmitoyltransferase (SPTLC1, SPTLC3) complex	O15269;Q9NUV7
2872	ITGA2b-ITGB3-CD9-GP1b-CD47 complex	Q08722;P21926;P07359;P08514;P05106
2873	P-TEFb-7SKRNA-HEXIM1 complex	O60563;P50750;O94992
2875	BRD4-P-TEFb complex	O60885;O60563;P50750
2879	CD20-LCK-FYN-p75/80 complex	P06241;P06239;P11836
2880	Ubiquitin E3 ligase (FBXW11, SKP1, CUL1)	Q13616;Q9UKB1;P63208
2881	Ubiquitin E3 ligase (BTRC, CUL1, RBX1, SKP1)	Q9Y297;Q13616;P62877;P63208
2882	ITGA5-ITGB3-COL6A3 complex	P12111;P08648;P05106
2884	Respiratory chain complex I (early intermediate NDUFAF1 assembly), mitochondrial	P03886;P56556;Q16795;Q9Y375;O95139;O75489;O75251
2885	ITGAV-ITGB1-SPP1 complex	P06756;P05556;P10451
2886	Respiratory chain complex I (incomplete intermediate ND1, ND2, ND3, CIA30 assembly), mitochondrial	P03886;P03891;P03897;Q9Y375
2890	RBPJ-NOTCH1-MAML1 complex	Q92585;P46531;Q06330
2892	BCR-ABL (fusion kinase)-GRB2 complex	A1Z199;P62993
2893	BCR-ABL (fusion kinase)-GRB2-SOS1 complex	A1Z199;P62993;Q07889
2895	SHC-GRB2 complex	P62993;P29353
2896	ITGA2B-ITGB3-CD47-FAK complex	Q08722;P08514;P05106;Q05397
2898	Respiratory chain complex I (intermediate I/200kD and III/250kD), mitochondrial	Q16795;O75306;O75489
2901	Respiratory chain complex I (intermediate IV/310kD), mitochondrial	P03886;Q16795;O75306;O75489
2903	Respiratory chain complex I (intermediate V/380kD and VI/480kD), mitochondrial	P03886;O43678;Q16795;O75306;O75489
2904	Respiratory chain complex I (intermediate VII/650kD), mitochondrial	P03886;O43678;P56556;Q16795;O75306;O75489;O43181;O43920;O75251;P19404
2905	Respiratory chain complex I (intermediate), mitochondrial	P03886;O43678;P56556;Q16795;O95139;O75306;O75489;O43181;O43920;O75251;P19404
2906	Respiratory chain complex I (intermediate II/230kD), mitochondrial	O43181;O75251;P19404
2907	RBP-Jkappa-Notch1 complex	P46531;Q06330
2908	RBP-Jkappa-SHARP complex	Q06330;Q96T58
2909	PLC-gamma-2-Syk-LAT-FcR-gamma complex	P12314;O43561;P16885;P43405
2910	PLC-gamma-2-Lyn-FcR-gamma complex	P12314;P07948;P16885
2911	SMRT-SKIP-CBF1 complex	Q9Y618;Q06330;Q13573
2912	PLC-gamma-2-SLP-76 complex	Q13094;P16885
2913	PLC-gamma-2-LAT complex	O43561;P16885
2914	Respiratory chain complex I (beta subunit), mitochondrial	P03905;P03915;O00483;O14561;O75438;O96000;Q9NX14;O95178;O43676;O95168;O43674;O95139;P17568;O95169;Q9Y6M9;O95298
2918	Ku antigen-YY1-alphaMyHC promoter complex	P13010;P12956;P25490
2919	Respiratory chain complex I (gamma subunit), mitochondrial	P03886;P03891;P03897;P03901;P03923;O15239;O95299;O95167;P56556;P51970;Q16795;O43677;O43920
2920	Respiratory chain complex I (lambda subunit), mitochondrial	Q86Y39;Q9UI09;Q9P0J0;O43678;Q16718;O95182;P28331;O75306;O75489;O43181;O75380;O75251;O00217;P49821;P19404;P56181
2921	SHARP-CtBP complex	Q13363;P56545;Q96T58
2922	LAT-PLC-gamma-1-p85-GRB2-SOS signaling complex, C305 activated	P62993;O43561;P27986;P19174;Q07889
2923	SHARP-CtBP1-CtIP complex	Q13363;Q99708;Q96T58
2930	SHARP-CtIP-RBP-Jkappa complex	Q99708;Q06330;Q96T58
2931	SHARP-CtBP1-CtIP-RBP-Jkappa corepressor complex	Q13363;Q99708;Q06330;Q96T58
2936	Ecsit complex (ECSIT, GAPDH, MT-CO2, NDUFAF1, TRAF6)	Q9BQ95;P04406;P00403;Q9Y375;Q9Y4K3
2937	PTF1-bHLH complex	Q7RTS3;Q99081
2938	ECSIT complex (ECSIT, NDUFS3, TOMM20)	Q9BQ95;O75489;Q15388
2939	Ecsit complex (ECSIT, MT-CO2, MT-ND1, NDUFA1, NDUFAF1, TRAF6)	Q9BQ95;P00403;P03886;O15239;Q9Y375;Q9Y4K3
2942	Ecsit complex (ECSIT, NDUFS3, NDUFAF1)	Q9BQ95;Q9Y375;O75489
2943	Respiratory chain complex I (incomplete NDUFAF1 assembly), mitochondrial	P03886;Q9Y375
2944	Notch1-p56lck-PI3K complex	P06239;P46531;P27986
2945	RBP-Jkappa-RING1-KyoT2 complex	Q13642;Q06330;Q06587
2946	YY1-Notch1-RBP-Jkappa complex	P46531;Q06330;P25490
2947	YY1-Notch1 complex	P46531;P25490
2948	Respiratory chain complex I (incomplete intermediate), mitochondrial	O95299;Q16795;O95169;P28331;O75306;O43181;O75380;O75251;P49821;P19404;P56181
2955	LCK-SLP76-PLC-gamma-1-LAT complex, pervanadate-activated	O43561;P06239;Q13094;P19174
2956	PLC-gamma-1-LAT-c-CBL complex, OKT3 stimulated	P22681;O43561;P19174
2957	LAT-GRB2 complex, Fyn-mLck(KA) or Syk kinase activated	P62993;O43561
2958	SMAD1-CBP complex	Q92793;Q15797
2960	SLP-76-PLC-gamma-1-ITK complex, alpha-TCR stimulated	Q08881;Q13094;P19174
2961	SLP-76-PLC-gamma-1-VAV complex, alpha-TCR stimulated	Q13094;P19174;P15498
2962	CRK-BCAR1-DOCK1 complex	P56945;P46108;Q14185
2963	ITK-SLP-76 complex, anti-TCR stimulated	Q08881;Q13094
2966	NuMA-LGN-G-alpha-i-1 complex	P63096;P81274;Q14980
2968	Axin-SMAD3 complex	O15169;P84022
2970	mTORC1 complex (MLST8, MTOR, RAPTOR)	Q9BVC4;P42345;Q8N122
2971	ITGA9-ITGB1-VEGFC complex	Q13797;P05556;P49767
2972	ITGA9-ITGB1-VEGFA complex	Q13797;P05556;P15692
2975	SMAD3-E2F4/5-p107-DP1 complex	Q16254;Q15329;P28749;P84022;Q14186
2985	mTOR complex (MTOR, RAPTOR)	P42345;Q8N122
2989	ITGA9-ITGB1-ADAM8 complex	P78325;Q13797;P05556
2992	Ubiquitin E3 ligase (SMAD7, SMURF2)	O15105;Q9HAU4
2996	Ubiquitin E3 ligase (SMAD7, SMURF1)	O15105;Q9HCE7
2997	Ubiquitin E3 ligase (SMAD7-SMURF1) - TGF(beta)	O15105;Q9HCE7;P36897;P37173
2998	Axin-PP2A A-PP2A C-GSK3-beta-beta-catenin complex	O15169;P35222;P49841;Q15172
3004	APC-AXIN1-CTNNB1 complex	P25054;O15169;P35222
3008	60S APC containing complex	P25054;P46940;Q71U36;P23258
3011	APC-IQGAP1-Rac1 complex	P25054;P46940;P63000
3012	APC-IQGAP1-Cdc42 complex	P25054;P60953;P46940
3015	p27-cyclinE-Cdk2 - Ubiquitin E3 ligase (SKP1A, SKP2, CUL1, CKS1B, RBX1) complex	P24864;P24941;P46527;P61024;Q13616;P62877;P63208;Q13309
3025	TGF-beta receptor II-TGF-beta3 complex	P10600;P37173
3026	TGF-beta receptor II-TGF-beta1 complex	P01137;P37173
3028	TGF-beta receptor II-TGF-beta receptor I-TGF-beta3 complex	P10600;P36897;P37173
3031	TGFbetaRII-TGFbetaRI-TGFbeta1 complex	P01137;P36897;P37173
3032	AGO2-DICER1-HSP90AB1-TARBP2 complex	Q9UKV8;Q9UPY3;P08238;Q15633
3033	PAC3-PAC4 complex	Q9BT73;Q5JS54
3034	PAC1-PAC2 complex	O95456;Q969U7
3035	LAT2-ITGB1 complex	P05556;Q9UHI5
3036	Ubiquitin E3 ligase (SKP1A, SKP2, CUL1, CKS1B, RBX1)	P61024;Q13616;P62877;P63208;Q13309
3038	SMAD2-SMAD4-FAST1 complex	O75593;Q15796;Q13485
3039	SMAD2-FAST1 complex	O75593;Q15796
3040	Multisynthetase complex	Q12904;Q13155;P14868;O43324;P07814;P41252;Q15046;Q9P2J5;P56192;P47897;P54136
3041	TGF-beta-receptor type II homodimer complex	P37173
3043	BMP2-BRIA complex	P12643;P12644;P36894
3044	SKI-NCOR1-SIN3A-HDAC1 complex	Q13547;O75376;Q96ST3;P12755
3045	NFKB1-POU2F1-POU2F2-RELA-YY1 complex	P19838;P14859;P09086;Q04206;P25490
3046	hs4 enhancer complex (slow migrating complex)	Q01201;P25490
3048	mSin3A corepressor complex	Q13547;Q92769;Q09028;Q16576;Q96ST3
3051	MAD-MAX complex	P61244;Q05195
3052	MYC-MAX complex	P61244;P01106
3053	mSin3A-HDAC1-HDAC2 complex	Q13547;Q92769;Q96ST3
3054	MAD1-mSin3A-HDAC2 complex	Q92769;Q05195;Q96ST3
3055	Nop56p-associated pre-rRNA complex	P62736;P63267;Q8TDN6;Q9NR30;Q08211;Q99848;P68104;P13639;P22087;Q9BVP2;Q92522;P16402;Q99879;P09651;P52272;Q00839;Q9NZI8;Q12905;Q12906;Q9Y383;Q9NX58;Q9BQG0;P55209;P19338;Q14978;O00567;Q9Y2X3;P06748;Q13610;Q9NW13;P27635;P62906;P62913;P30050;P26373;P40429;P50914;P61313;P18621;Q07020;Q02543;P84098;P46778;P35268;P62829;P62750;P83731;P61254;P61353;P46776;P46779;P47914;P39023;P62888;P62899;P62910;P42766;P18077;Q9Y3U8;P83881;P61513;P62891;P36578;P46777;Q02878;P18124;P62424;P62917;P32969;P05388;P05386;P05387;P62280;P25398;P62277;P62263;P62841;P62244;P62249;P08708;P62269;P15880;P62266;P62847;P62273;P61247;P62753;P62081;P62241;P46781;O76021;Q6P3W7;P05141;P55769;P37108;Q96SB4;Q13428;P11387;Q71U36;Q9H4B7;P49411;Q01081;P26368;P67809
3056	Microprocessor complex	Q8WYQ5;Q9NRR4
3057	ITGA10-ITGB1 complex	O75578;P05556
3058	ITGA11-ITGB1 complex	Q9UKX5;P05556
3059	ITGA11-ITGB1-COL1A1 complex	P02452;Q9UKX5;P05556
3060	RNA polymerase II complex (RPB1, RAP74, CDK8, CYCC, SRB7, BAF190, BAF47), chromatin structure modifying	P24863;P49336;P35269;Q13503;P24928;P51531;Q12824
3061	RNA polymerase II complex (CBP, PCAF, RPB1, BAF47, CYCC, CDK8), chromatin structure modifying	P24863;P49336;Q92793;Q92831;P24928;Q12824
3062	RNA polymerase II complex, (CBP, RPBI, PCAF, BAF47), chromatin structure modifying	Q92793;Q92831;P24928;Q12824
3063	Brg1-associated complex II	O96019;O14497;O14744;P51532;Q12824;Q92922;Q8TAQ2
3064	RNA polymerase II complex, chromatin structure modifying	P24863;P49336;Q14919;Q00403;P29083;P35269;P32780;Q13503;Q6UW60;P24928;P51531;Q12824;Q92922;Q8TAQ2;Q96GM5;P20226
3065	RNA polymerase II complex, chromatin structure modifying	O96019;P24863;P49336;Q13503;Q12824;Q92922;Q8TAQ2;Q96GM5;Q969G3
3066	RNA polymerase II complex, chromatin structure modifying	P24863;P49336;Q92793;P19447;Q00403;P35269;Q13889;Q92831;Q13503;P24928;P51531;P51532;Q12824
3067	RNA polymerase II complex, (CDK8 complex), chromatin structure modifying	P24863;P51946;P49336;P35269;Q13503;Q12824;Q92922;Q8TAQ2
3070	CTF18-cohesion-RFC-POLH complex	Q8WVB6;P0CG13;Q9BVC3;Q9Y253;P35250;P40938;P35249;P40937
3071	CTLH complex, 20S	Q8IUR7;Q7L5Y9;Q9UL63;Q96S59;Q9H871
3075	UTX-MLL2/3 complex	Q9UBL3;O15550;Q8NEZ4;O14686;Q86UW6;Q14686;Q6ZW49;Q5H9R7;Q86XN7;Q15291;P61964;Q9Y2X9
3078	DGCR8-NCL complex	Q8WYQ5;P19338
3079	DGCR8-ILF3 complex	Q8WYQ5;Q12906
3080	ILF3-XPO5 complex	Q12906;Q9HAV4
3082	DGCR8 multiprotein complex	Q92841;P17844;Q8WYQ5;Q08211;P35637;P31943;O43390;Q00839;P11021;Q12906;P19338
3084	CCND1-CDK4 complex	P24385;P11802
3085	CCND2-CDK4 complex	P30279;P11802
3086	CCND3-CDK4 complex	P30281;P11802
3087	CCND1-CDK6 complex	P24385;Q00534
3088	CCND2-CDK6 complex	P30279;Q00534
3089	CCND3-CDK6 complex	P30281;Q00534
3092	APP-TOMM40 complex, mitochondrial	P05067;O96008
3093	APP-TIMM23 complex, mitochondrial	P05067;O14925
3096	ITGA6-ITGB4-SHC1-GRB2 complex	P62993;P23229;P16144;P29353
3099	COIL-TIMM50a complex	P38432;Q3ZCQ8-2
3102	DHX9-ADAR-vigilin-DNA-PK-Ku antigen complex	P55265;Q08211;Q00341;P78527;P13010;P12956
3103	ITGAV-ITGB3-SLC3A2 complex	P06756;P05106;P08195
3104	ITGB1-NRP1 complex	P05556;O14786
3110	ITGAV-P2RY2-GNA12 complex	Q03113;P06756;P41231
3111	ITGA9-ITGB1-SPP1 complex	Q13797;P05556;P10451
3112	ITGA5-ITGB1-SPP1 complex	P08648;P05556;P10451
3115	ITGA2B-ITGB3-ICAM4 complex	Q14773;P08514;P05106
3117	ITGB5-ITGAV-VTN complex	P06756;P18084;P04004
3118	SMN complex (GEMIN2, SMN1, SNRPB, SNRPDs)	O14893;Q16637;P14678;P62314;P62316;P62318;P62304
3120	OCT1-OBF1-TLE1 complex	Q16633;P14859;Q04724
3121	OCT2-TLE4 complex	P09086;Q04727
3123	TLE2 homodimer complex	Q04725
3124	TLE1-TLE2 complex	Q04724;Q04725
3127	TLE-Histone H3 complex	P68431;Q04724
3128	Gamma-secretase complex (APH1B, PSEN1, PSENEN, NCSTN)	Q8WW43;Q92542;P49768;Q9NZ42
3129	STAT6-p100-RHA complex	Q08211;Q7KZF4;P42226
3132	OCT1-OBF1-DNA complex	Q16633;P14859
3133	PIK3CA-PIK3R1 complex	P42336;P27986
3135	TLE1 corepressor complex	P34932;P19338;Q15233;P06748;P09874;Q92878;Q04724;Q02880
3137	MASH1 promoter-coactivator complex	Q92793;P68431;P62805;Q14469;Q92831;Q15233;P09874;P24928;P12931
3138	POSH-AKT2 complex	P31751;Q7Z6J0
3140	CALCRL-RAMP2 complex	Q16602;O60895
3141	CALCRL-RAMP3 complex	Q16602;O60896
3142	CAMK2-delta-MASH1 promoter-coactivator complex	Q13557;Q92793;Q14469;Q92831;Q15233;P09874;P24928;P12931
3144	GRB2-SOS1 complex	P62993;Q07889
